DATE,unit,volume,price_per_kg,avg_price,max_price,min_price
2023-01-03,2kg상자,2.0,7000.0,7000.0,,
2023-01-04,5kg상자,70.0,1600.0,1600.0,,
2023-01-05,2kg상자,4.0,6500.0,6500.0,,
2023-01-06,2kg상자,2.0,6000.0,6000.0,,
2023-01-07,5kg상자,25.0,2200.0,2200.0,,
2023-01-09,2kg상자,6.0,7666.666666666665,7666.666666666665,,
2023-01-10,5kg상자,15.0,3200.0,3200.0,,
2023-01-11,5kg상자,20.0,3800.0,3800.0,,
2023-01-12,2kg상자,4.0,7500.0,7500.0,,
2023-01-13,0.25kg상자,384.0,6400.0,6400.0,,
2023-01-14,0.25kg상자,405.0,6000.0,6000.0,,
2023-01-16,6kg상자,42.0,3000.0,3000.0,,
2023-01-17,2kg상자,4.0,8500.0,8500.0,,
2023-01-18,5kg상자,30.0,4200.0,4200.0,,
2023-01-19,10kg상자,30.0,2200.0,2200.0,,
2023-01-20,2kg상자,8.0,12750.0,12750.0,,
2023-01-21,5kg상자,15.0,5466.666666666666,5466.666666666666,,
2023-01-25,5kg상자,30.0,4000.0,4000.0,,
2023-01-26,2kg상자,6.0,15000.0,15000.0,,
2023-01-27,5kg상자,35.0,3200.0,3200.0,,
2023-01-28,5kg상자,30.0,4400.0,4400.0,,
2023-01-30,5kg상자,30.0,4400.0,4400.0,,
2023-02-01,0.3kg상자,162.0,7666.666666666667,7666.666666666667,,
2023-02-02,6kg상자,78.0,3333.333333333333,3333.333333333333,,
2023-02-03,2kg상자,2.0,16000.0,16000.0,,
2023-02-04,0.25kg상자,138.0,10000.0,10000.0,,
2023-02-06,5kg상자,10.0,4200.0,4200.0,,
2023-02-07,5kg상자,10.0,4600.0,4600.0,,
2023-02-08,5kg상자,10.0,4800.0,4800.0,,
2023-02-09,5kg상자,15.0,5000.0,5000.0,,
2023-02-10,6kg상자,12.0,4166.666666666667,4166.666666666667,,
2023-02-11,5kg상자,10.0,7276.0,7276.0,,
2023-02-13,5kg상자,15.0,5400.0,5400.0,,
2023-02-14,2kg상자,4.0,14500.0,14500.0,,
2023-02-15,2kg상자,4.0,14000.0,14000.0,,
2023-02-16,5kg상자,55.0,3581.8181818181824,3581.8181818181824,,
2023-02-17,6kg상자,12.0,4166.666666666667,4166.666666666667,,
2023-02-18,5kg상자,10.0,5200.0,5200.0,,
2023-02-20,2kg상자,20.0,9362.5,9362.5,,
2023-02-21,6kg상자,12.0,4666.666666666667,4666.666666666667,,
2023-02-22,2kg상자,48.0,10165.0,10165.0,,
2023-02-23,6kg상자,12.0,4333.333333333333,4333.333333333333,,
2023-02-24,2kg상자,6.0,10700.0,10700.0,,
2023-02-25,5kg상자,5.0,4000.0,4000.0,,
2023-02-27,2kg상자,2.0,10000.0,10000.0,,
2023-02-28,5kg상자,45.0,5600.0,5600.0,,
2023-03-01,2kg상자,10.0,12572.5,12572.5,,
2023-03-02,6kg상자,12.0,4666.666666666667,4666.666666666667,,
2023-03-03,2kg상자,30.0,12305.0,12305.0,,
2023-03-04,2kg상자,10.0,13910.0,13910.0,,
2023-03-06,2kg상자,10.0,15000.0,15000.0,,
2023-03-07,2kg상자,4.0,15515.0,15515.0,,
2023-03-08,2kg상자,2.0,14000.0,14000.0,,
2023-03-09,5kg상자,5.0,5512.0,5512.0,,
2023-03-10,5kg상자,15.0,6000.0,6000.0,,
2023-03-11,5kg상자,100.0,5800.0,5800.0,,
2023-03-13,2kg상자,6.0,13000.0,13000.0,,
2023-03-14,2kg상자,16.0,13375.0,13375.0,,
2023-03-15,6kg상자,24.0,4666.666666666667,4666.666666666667,,
2023-03-16,5kg상자,25.0,5200.0,5200.0,,
2023-03-17,5kg상자,25.0,5200.0,5200.0,,
2023-03-18,2kg상자,14.0,11387.857142857143,11387.857142857143,,
2023-03-20,2kg상자,42.0,11023.809523809525,11023.809523809525,,
2023-03-21,2kg상자,4.0,11500.0,11500.0,,
2023-03-22,5kg상자,10.0,4800.0,4800.0,,
2023-03-23,2kg상자,2.0,11000.0,11000.0,,
2023-03-24,6kg상자,48.0,4500.0,4500.0,,
2023-03-25,5kg상자,35.0,5600.0,5600.0,,
2023-03-27,2kg상자,24.0,11502.5,11502.5,,
2023-03-28,2kg상자,4.0,12305.0,12305.0,,
2023-03-29,2kg상자,4.0,11750.0,11750.0,,
2023-03-30,6kg상자,24.0,4500.0,4500.0,,
2023-03-31,2kg상자,24.0,9897.5,9897.5,,
2023-04-01,5kg상자,85.0,4200.0,4200.0,,
2023-04-03,5kg상자,135.0,6088.88888888889,6088.88888888889,,
2023-04-04,2kg상자,34.0,8560.0,8560.0,,
2023-04-05,2kg상자,2.0,9000.0,9000.0,,
2023-04-06,6kg상자,18.0,4500.0,4500.0,,
2023-04-07,5kg상자,255.0,4952.941176470588,4952.941176470588,,
2023-04-08,5kg상자,100.0,2600.0,2600.0,,
2023-04-10,5kg상자,45.0,5000.0,5000.0,,
2023-04-11,5kg상자,15.0,4800.0,4800.0,,
2023-04-12,6kg상자,12.0,4166.666666666667,4166.666666666667,,
2023-04-13,5kg상자,35.0,4600.0,4600.0,,
2023-04-14,5kg상자,30.0,1600.0,1600.0,,
2023-04-15,5kg상자,25.0,4600.0,4600.0,,
2023-04-17,6kg상자,36.0,4000.0,4000.0,,
2023-04-18,2kg상자,10.0,8025.0,8025.0,,
2023-04-19,5kg상자,5.0,4400.0,4400.0,,
2023-04-20,2kg상자,2.0,7000.0,7000.0,,
2023-04-21,5kg상자,10.0,4400.0,4400.0,,
2023-04-22,2kg상자,4.0,7757.5,7757.5,,
2023-04-24,5kg상자,25.0,4400.0,4400.0,,
2023-04-25,2kg상자,36.0,9630.0,9630.0,,
2023-04-26,2kg상자,4.0,9095.0,9095.0,,
2023-04-27,6kg상자,42.0,3833.3333333333335,3833.3333333333335,,
2023-04-28,2kg상자,2.0,8500.0,8500.0,,
2023-04-29,2kg상자,26.0,8025.0,8025.0,,
2023-05-01,5kg상자,10.0,3400.0,3400.0,,
2023-05-02,2kg상자,38.0,8545.92105263158,8545.92105263158,,
2023-05-03,6kg상자,48.0,3833.3333333333335,3833.3333333333335,,
2023-05-04,6kg상자,36.0,3833.3333333333335,3833.3333333333335,,
2023-05-05,5kg상자,65.0,4400.0,4400.0,,
2023-05-06,5kg상자,35.0,3542.857142857142,3542.857142857142,,
2023-05-08,6kg상자,42.0,3500.0,3500.0,,
2023-05-09,5kg상자,50.0,2968.0,2968.0,,
2023-05-10,6kg상자,48.0,3750.0,3750.0,,
2023-05-11,2kg상자,10.0,6420.0,6420.0,,
2023-05-12,6kg상자,54.0,3000.0,3000.0,,
2023-05-13,5kg파렛트,30.0,4600.0,4600.0,,
2023-05-15,6kg상자,48.0,3166.6666666666665,3166.6666666666665,,
2023-05-16,2kg상자,26.0,8025.0,8025.0,,
2023-05-17,2kg상자,4.0,8292.5,8292.5,,
2023-05-18,6kg상자,48.0,3000.0,3000.0,,
2023-05-19,2kg상자,14.0,7222.5,7222.5,,
2023-05-20,6kg상자,60.0,3333.333333333333,3333.333333333333,,
2023-05-22,2kg상자,16.0,6687.5,6687.5,,
2023-05-23,6kg상자,72.0,3333.333333333333,3333.333333333333,,
2023-05-24,5kg상자,70.0,4400.0,4400.0,,
2023-05-25,5kg상자,25.0,4200.0,4200.0,,
2023-05-26,5kg상자,40.0,4400.0,4400.0,,
2023-05-27,5kg상자,10.0,3000.0,3000.0,,
2023-05-29,6kg상자,30.0,2833.333333333333,2833.333333333333,,
2023-05-30,5kg상자,10.0,3286.0,3286.0,,
2023-05-31,6kg상자,24.0,2666.6666666666665,2666.6666666666665,,
2023-06-01,5kg파렛트,130.0,4246.153846153846,4246.153846153846,,
2023-06-02,2kg상자,10.0,7222.5,7222.5,,
2023-06-03,5kg상자,115.0,4304.347826086956,4304.347826086956,,
2023-06-05,6kg상자,18.0,2333.333333333333,2333.333333333333,,
2023-06-06,5kg상자,35.0,3800.0,3800.0,,
2023-06-07,6kg상자,12.0,2333.333333333333,2333.333333333333,,
2023-06-08,6kg상자,18.0,2166.6666666666665,2166.6666666666665,,
2023-06-09,5kg상자,25.0,3400.0,3400.0,,
2023-06-10,5kg상자,25.0,3400.0,3400.0,,
2023-06-12,6kg상자,12.0,2000.0,2000.0,,
2023-06-13,6kg상자,12.0,2166.6666666666665,2166.6666666666665,,
2023-06-14,2kg상자,26.0,6420.0,6420.0,,
2023-06-15,6kg상자,12.0,2166.6666666666665,2166.6666666666665,,
2023-06-16,6kg상자,30.0,2166.6666666666665,2166.6666666666665,,
2023-06-17,6kg상자,30.0,2000.0,2000.0,,
2023-06-19,6kg상자,30.0,2000.0,2000.0,,
2023-06-20,2kg상자,26.0,5946.73076923077,5946.73076923077,,
2023-06-21,6kg상자,18.0,2000.0,2000.0,,
2023-06-22,5kg상자,90.0,2600.0,2600.0,,
2023-06-23,6kg상자,24.0,2166.6666666666665,2166.6666666666665,,
2023-06-24,6kg상자,18.0,1666.6666666666667,1666.6666666666667,,
2023-06-26,5kg상자,215.0,3986.046511627906,3986.046511627906,,
2023-06-27,5kg상자,60.0,2738.333333333334,2738.333333333334,,
2023-06-28,5kg상자,285.0,2200.0,2200.0,,
2023-06-29,2kg상자,4.0,5500.0,5500.0,,
2023-06-30,2kg상자,110.0,4571.818181818182,4571.818181818182,,
2023-07-01,2kg상자,20.0,4815.0,4815.0,,
2023-07-03,2kg상자,26.0,5082.5,5082.5,,
2023-07-06,3kg상자,144.0,1500.0,1500.0,,
2023-07-07,5kg상자,35.0,4400.0,4400.0,,
2023-07-08,2kg상자,60.0,4547.5,4547.5,,
2023-07-10,2kg상자,16.0,7000.0,7000.0,,
2023-07-11,2kg상자,10.0,3210.0,3210.0,,
2023-07-13,2kg상자,10.0,3210.0,3210.0,,
2023-07-14,2kg상자,60.0,3745.0,3745.0,,
2023-07-15,5kg상자,50.0,1590.0,1590.0,,
2023-07-17,2kg상자,40.0,3210.0,3210.0,,
2023-07-18,2kg상자,30.0,2942.5,2942.5,,
2023-07-19,2kg상자,2.0,3210.0,3210.0,,
2023-07-20,2kg상자,4.0,8000.0,8000.0,,
2023-07-22,5kg상자,10.0,4200.0,4200.0,,
2023-07-24,2kg상자,60.0,4280.0,4280.0,,
2023-07-25,2kg상자,2.0,12500.0,12500.0,,
2023-07-29,5kg상자,50.0,1696.0,1696.0,,
2023-08-01,2kg상자,2.0,13500.0,13500.0,,
2023-08-03,2kg상자,4.0,12500.0,12500.0,,
2023-08-04,2kg상자,4.0,13500.0,13500.0,,
2023-08-14,2kg상자,6.0,26000.0,26000.0,,
2023-08-16,6kg상자,30.0,1666.6666666666667,1666.6666666666667,,
2023-08-17,5kg상자,40.0,1600.0,1600.0,,
2023-08-18,2kg상자,2.0,26000.0,26000.0,,
2023-08-19,6kg상자,18.0,2166.6666666666665,2166.6666666666665,,
2023-08-21,5kg상자,5.0,10000.0,10000.0,,
2023-08-23,5kg상자,20.0,3200.0,3200.0,,
2023-08-24,2kg상자,2.0,24000.0,24000.0,,
2023-08-25,5kg상자,25.0,3200.0,3200.0,,
2023-08-26,6kg상자,36.0,2833.333333333333,2833.333333333333,,
2023-08-28,5kg상자,35.0,3600.0,3600.0,,
2023-08-29,5kg상자,20.0,3800.0,3800.0,,
2023-08-30,2kg상자,2.0,19000.0,19000.0,,
2023-08-31,2kg상자,2.0,19000.0,19000.0,,
2023-09-01,5kg상자,15.0,4400.0,4400.0,,
2023-09-02,5kg상자,20.0,4600.0,4600.0,,
2023-09-04,6kg상자,18.0,4500.0,4500.0,,
2023-09-07,5kg상자,15.0,4800.0,4800.0,,
2023-09-08,2kg상자,10.0,15000.0,15000.0,,
2023-09-09,5kg상자,10.0,5000.0,5000.0,,
2023-09-11,6kg상자,12.0,4333.333333333333,4333.333333333333,,
2023-09-12,5kg상자,10.0,5600.0,5600.0,,
2023-09-13,2kg상자,2.0,19000.0,19000.0,,
2023-09-14,2kg상자,20.0,12000.0,12000.0,,
2023-09-15,5kg상자,20.0,5600.0,5600.0,,
2023-09-16,5kg상자,20.0,6000.0,6000.0,,
2023-09-18,2kg상자,2.0,17000.0,17000.0,,
2023-09-25,5kg상자,10.0,7600.0,7600.0,,
2023-09-26,5kg상자,5.0,4000.0,4000.0,,
2023-09-27,5kg상자,20.0,6400.0,6400.0,,
2023-09-28,5kg상자,20.0,1600.0,1600.0,,
2023-10-02,5kg상자,20.0,4600.0,4600.0,,
2023-10-03,5kg상자,20.0,4600.0,4600.0,,
2023-10-04,5kg상자,15.0,4400.0,4400.0,,
2023-10-05,5kg상자,5.0,2800.0,2800.0,,
2023-10-06,2kg상자,2.0,20000.0,20000.0,,
2023-10-07,5kg상자,15.0,4200.0,4200.0,,
2023-10-09,5kg상자,25.0,4700.0,4700.0,,
2023-10-10,5kg상자,20.0,4600.0,4600.0,,
2023-10-11,5kg상자,15.0,4600.0,4600.0,,
2023-10-12,5kg상자,15.0,4000.0,4000.0,,
2023-10-13,5kg상자,10.0,4000.0,4000.0,,
2023-10-16,5kg상자,20.0,4600.0,4600.0,,
